Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
GIONEE,P5_W ,Gold,1.0,16.0,3.8,4190.0,
GIONEE,X-1 ,Black,2.0,16.0,4.0,4650.0,
GIONEE,F205 Pro ,Black,2.0,16.0,4.1,6990.0,
GIONEE,M5 Lite 4G ,Blue,3.0,32.0,4.1,7290.0,
GIONEE,S11 Lite ,Gold,4.0,32.0,4.0,15490.0,
GIONEE,F103 Pro ,Grey,3.0,16.0,3.9,5290.0,
GIONEE,F103 Pro ,Gold,3.0,16.0,3.9,5290.0,
GIONEE,P7 ,Grey,2.0,16.0,3.8,4750.0,
GIONEE,P7 ,Gold,2.0,16.0,3.8,4450.0,
GIONEE,P7 ,White,2.0,16.0,3.8,4990.0,
GIONEE,P5_W ,Black,1.0,16.0,3.8,2799.0,
GIONEE,A1 Plus ,Black,4.0,64.0,4.1,16499.0,
GIONEE,A1 Plus ,Mocha Gold,4.0,64.0,4.1,10499.0,
GIONEE,Pioneer P4 ,Black,1.0,8.0,3.8,7150.0,
GIONEE,Pioneer P3S ,GOLDEN,1.0,16.0,3.8,4999.0,
GIONEE,P5 Mini ,White,1.0,8.0,3.8,2999.0,
GIONEE,X1s ,Black,3.0,16.0,4.0,6475.0,
GIONEE,F10 ,Blue,3.0,32.0,4.1,7990.0,
GIONEE,F205 ,Black,2.0,16.0,4.0,8479.0,
GIONEE,F205 ,Black and Gold,2.0,16.0,4.0,8479.0,
GIONEE,A1 Lite ,Gold,3.0,32.0,3.9,11499.0,
GIONEE,A1 Lite ,Black,3.0,32.0,3.9,11499.0,
GIONEE,F205 Pro ,Blue,2.0,16.0,4.1,6990.0,
GIONEE,X1s ,Gold,3.0,16.0,4.0,6450.0,
GIONEE,P2S ,White,512.0,4.0,3.6,2650.0,
GIONEE,Elife S7 ,Black,2.0,16.0,4.1,15999.0,
GIONEE,Pioneer P4 ,White,1.0,8.0,3.8,4850.0,
GIONEE,P5L ,Yellow,1.0,16.0,3.7,3990.0,7999.0
GIONEE,X-1 ,Gold,2.0,16.0,4.0,5149.0,
GIONEE,Marathon M5 lite CDMA ,Gold,3.0,32.0,3.9,13649.0,
GIONEE,Marathon ,Grey,2.0,16.0,4.4,11999.0,
GIONEE,Marathon M3 ,White,1.0,8.0,3.8,9599.0,
GIONEE,M7 Power ,Gold,4.0,64.0,4.1,15399.0,
GIONEE,S10 Lite ,Gold,4.0,32.0,3.9,6399.0,
GIONEE,S6S ,Mocha Gold,3.0,32.0,4.0,15999.0,
GIONEE,M3 ,Black,1.0,8.0,4.1,9599.0,
GIONEE,S6S ,Latte Gold,3.0,32.0,4.0,15999.0,
GIONEE,S Plus ,Gold,3.0,16.0,3.7,7350.0,18279.0
GIONEE,Elife E8 ,Gold,3.0,64.0,3.9,8990.0,
GIONEE,F9 Plus ,Blue,3.0,32.0,4.1,9490.0,
GIONEE,F9 Plus ,Black,3.0,32.0,4.1,9490.0,
GIONEE,M7 Power ,Black,4.0,64.0,4.1,7899.0,
GIONEE,Pioneer P4S ,Black,1.0,8.0,3.5,3999.0,
GIONEE,Marathon M5 Lite ,Gold,3.0,32.0,3.8,5990.0,
GIONEE,M7 Power ,Blue,4.0,64.0,4.1,9250.0,
GIONEE,F9 ,Blue,3.0,32.0,4.2,7900.0,
GIONEE,P7 Max ,Gold,3.0,32.0,3.9,5999.0,
GIONEE,A1 Plus ,Gold,4.0,64.0,4.1,10499.0,
GIONEE,S Plus ,White,3.0,16.0,3.7,5555.0,
GIONEE,A1 ,Gold,4.0,64.0,4.0,7675.0,8999.0
GIONEE,A1 ,Black,4.0,64.0,4.0,7899.0,
GIONEE,M7 ,Gold,6.0,64.0,2.7,9290.0,
GIONEE,P7 Max ,Grey,3.0,32.0,3.9,5950.0,
GIONEE,F103 3GB Version ,White,3.0,16.0,3.5,6598.0,
GIONEE,S6 ,Silver,3.0,32.0,3.8,7999.0,
GIONEE,S6 Pro ,Gold,4.0,64.0,3.6,7997.0,
GIONEE,F103 ,Pearl White,2.0,16.0,4.0,4489.0,9999.0
GIONEE,S11 ,Royal Blue,4.0,64.0,2.8,8539.0,8549.0
GIONEE,S11 ,Gold,4.0,64.0,2.8,8389.0,
GIONEE,V4S ,Black,1.0,8.0,3.5,3499.0,
GIONEE,S6 Pro ,Rose Gold,4.0,32.0,3.6,8000.0,
GIONEE,X1s ,Blue,3.0,16.0,4.0,6999.0,
GIONEE,Marathon M5 Plus ,Champagne Gold,3.0,64.0,4.1,14999.0,
GIONEE,F10 ,Black,3.0,32.0,4.1,6660.0,7990.0
GIONEE,Marathon M5 Plus ,Polar Gold,3.0,64.0,4.1,8499.0,28099.0
GIONEE,P5L ,Blue,1.0,16.0,3.7,4899.0,8999.0
GIONEE,F103 ,Black,2.0,16.0,4.0,4599.0,
GIONEE,P5 Mini ,Gold,1.0,8.0,3.8,3599.0,
GIONEE,P5 Mini ,Blue,1.0,8.0,3.8,3599.0,
GIONEE,M7 ,Blue,6.0,64.0,2.7,9964.0,9974.0
GIONEE,P5L ,Red,1.0,16.0,3.7,9199.0,
GIONEE,M7 Power ,Blue,4.0,64.0,4.1,7999.0,
GIONEE,P5 Mini ,Yellow,1.0,8.0,3.8,3490.0,5999.0
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3.0,64.0,4.1,11999.0,
GIONEE,G3 ,Black,1.0,4.0,2.8,10990.0,
GIONEE,P5_W ,White,1.0,16.0,3.8,2799.0,
GIONEE,F103 3Gb Version ,Black,3.0,16.0,3.5,7999.0,
GIONEE,Elife E7 Mini ,White,1.0,16.0,3.8,9999.0,
GIONEE,Ctrl V4S ,White,1.0,8.0,3.6,3999.0,
GIONEE,M2 ,White,1.0,4.0,4.2,11500.0,
GIONEE,Elife S5.1 ,Blue,1.0,16.0,4.1,9999.0,
GIONEE,Pioneer P3S ,Grey,1.0,16.0,3.8,3990.0,
GIONEE,Elife E3 ,Blue,1.0,16.0,4.3,6500.0,
GIONEE,Elife E3 ,White,1.0,16.0,4.3,4200.0,
GIONEE,Pioneer P4S ,White,1.0,8.0,3.5,3499.0,
GIONEE,Pioneer P2 ,Black,512.0,4.0,3.6,2290.0,
GIONEE,Elife S7 ,White,2.0,16.0,4.1,15999.0,
GIONEE,S6 ,Gold,3.0,32.0,3.8,7999.0,20924.0
GIONEE,S Plus ,Dark Blue,3.0,16.0,3.7,8950.0,
GIONEE,Pioneer P6 ,Grey,1.0,8.0,3.7,4150.0,
GIONEE,Pioneer P2 ,White,512.0,4.0,3.6,3490.0,
GIONEE,S6 ,Rose Gold,3.0,32.0,3.8,6600.0,
Nokia,105 DS 2020,Unknown,4.0,4.0,4.2,1349.0,1599.0
Nokia,TA-1010/105,Unknown,4.0,4.0,4.2,1340.0,
Nokia,TA-1010/105,Unknown,4.0,4.0,4.2,1332.0,
Nokia,105 DS 2020,Unknown,4.0,4.0,4.2,1399.0,1599.0
Nokia,110 TA-1302 DS,Unknown,4.0,4.0,4.1,1695.0,
Nokia,150 DS 2020,Unknown,4.0,4.0,4.1,2440.0,2510.0
Nokia,110 TA-1302 DS,Unknown,4.0,4.0,4.1,1680.0,1762.0
Nokia,110 4G,Unknown,128.0,48.0,0.0,2997.0,
Nokia,110 4G,Unknown,128.0,48.0,0.0,2999.0,
Nokia,150 TA-1235 DS,Unknown,4.0,4.0,4.1,2480.0,2599.0
Nokia,105 DS 2020,Unknown,4.0,4.0,4.2,1490.0,
Nokia,6310,Unknown,16.0,8.0,0.0,4199.0,
Nokia,105 SS 2021,Unknown,4.0,4.0,4.2,1349.0,
Nokia,6310,Unknown,16.0,8.0,0.0,4049.0,
Nokia,C01 Plus ,Blue,2.0,16.0,0.0,6499.0,
Nokia,125 DS,Unknown,4.0,4.0,3.8,2249.0,
Nokia,5310ds,Unknown,8.0,16.0,4.1,3429.0,3445.0
Nokia,3310 DS 2020,Unknown,16.0,32.0,3.8,3886.0,
Nokia,110 4G,Unknown,128.0,48.0,0.0,3075.0,
Nokia,3.4,Fjord,4.0,64.0,3.9,11999.0,13999.0
Nokia,125 TA-1253 DS,Unknown,4.0,4.0,3.9,2142.0,2192.0
Nokia,150 DS 2020,Unknown,4.0,4.0,4.1,2533.0,2643.0
Nokia,110 TA-1302 DS,Unknown,4.0,4.0,4.1,1680.0,
Nokia,3310 DS 2020,Unknown,16.0,32.0,3.8,3999.0,
Nokia,C20 Plus ,Grey,3.0,32.0,3.8,9999.0,11099.0
Nokia,G20 ,Glacier,4.0,64.0,0.0,13549.0,
Nokia,5.4,Polar Night,6.0,64.0,3.9,14499.0,
Nokia,3310 DS 2020,Unknown,16.0,32.0,3.8,3974.0,4179.0
Nokia,TA-1174 / TA-1299,Unknown,4.0,4.0,4.2,1149.0,
Nokia,2.4,Charcoal Grey,3.0,64.0,4.0,10399.0,11499.0
Nokia,C3 ,Nordic Blue,2.0,16.0,3.7,7290.0,
Nokia,C20 Plus ,Grey,2.0,32.0,4.4,8999.0,10499.0
Nokia,C20 Plus ,Blue,3.0,32.0,3.8,9999.0,11099.0
Nokia,G10 ,Night | Dark Blue,4.0,64.0,0.0,12149.0,
Nokia,G10 ,Dusk | Purple,4.0,64.0,0.0,12149.0,
Nokia,125 DS 2020,Unknown,4.0,4.0,3.9,2349.0,
Nokia,C20 Plus ,Blue,2.0,32.0,4.4,8999.0,10499.0
Nokia,5310 TA-1212 DS,Unknown,8.0,16.0,4.2,3740.0,
Nokia,C3 ,Sand,3.0,32.0,3.8,9999.0,
Nokia,3.4,Dusk,4.0,64.0,3.9,11999.0,13999.0
Nokia,6310,Unknown,16.0,8.0,0.0,4400.0,
Nokia,3.4,Charcoal,4.0,64.0,3.9,11999.0,13999.0
Nokia,216 DS 2020,Unknown,16.0,16.0,4.2,2499.0,
Nokia,215 4G DS 2020,Unknown,64.0,128.0,3.7,3162.0,3299.0
Nokia,225 4g ds,Unknown,64.0,128.0,3.7,3896.0,3999.0
Nokia,225 4G DS 2020,Unknown,64.0,128.0,3.7,4399.0,
Nokia,216 DS 2020,Unknown,16.0,16.0,4.2,2450.0,
Nokia,5.4,Dusk,6.0,64.0,3.9,14499.0,18499.0
Nokia,2.3,Charcoal,2.0,32.0,4.0,9999.0,
Nokia,215 4G DS,Unknown,64.0,128.0,3.6,3220.0,
Nokia,9,Blue,6.0,128.0,3.8,56299.0,
Nokia,5.4,Dusk,4.0,64.0,3.9,12999.0,16799.0
Nokia,5.4,Polar Night,4.0,64.0,3.9,12999.0,16799.0
Nokia,105 SS 2021,Unknown,4.0,4.0,4.2,1399.0,
Nokia,2.4,Fjord Blue,3.0,64.0,4.0,10399.0,11499.0
Nokia,2.4,Dusk Purple,3.0,64.0,4.0,10399.0,11499.0
Nokia,C3 ,Nordic Blue,3.0,32.0,3.8,7499.0,9999.0
Nokia,150,Unknown,4.0,4.0,4.2,2000.0,
Nokia,105 DS,Unknown,4.0,4.0,4.2,1400.0,
Nokia,215,Unknown,8.0,32.0,4.1,2200.0,
Nokia,130,Unknown,4.0,8.0,4.2,1600.0,
Nokia,108 Dual SIM,Unknown,4.0,4.0,4.2,1900.0,
Nokia,107 Dual SIM,Unknown,4.0,16.0,4.2,1900.0,
Nokia,105 DS,Unknown,4.0,4.0,4.2,1660.0,1700.0
Nokia,C3 ,Sand,2.0,16.0,3.7,7299.0,
Nokia,G20 ,Night,4.0,64.0,0.0,14490.0,
Nokia,150/150 DS,Unknown,4.0,4.0,4.2,1500.0,
Nokia,225 4G DS 2020,Unknown,64.0,128.0,3.7,3899.0,4399.0
Nokia,3.2,Black,3.0,32.0,4.1,10499.0,10999.0
Nokia,3310 DS 2020,Unknown,16.0,32.0,3.8,3499.0,
Nokia,5.1 Plus ,Black,3.0,32.0,4.3,13199.0,
Nokia,130,Unknown,4.0,8.0,4.2,1625.0,
Nokia,Ta -1010/105,Unknown,4.0,4.0,4.2,1000.0,
Nokia,105,Unknown,4.0,4.0,4.3,1000.0,
Nokia,107 Dual SIM,Unknown,4.0,16.0,4.2,1860.0,
Nokia,3.2,Black,2.0,16.0,3.8,9999.0,
Nokia,3.2,Black,3.0,32.0,4.1,11999.0,
Nokia,6.1,Copper,3.0,32.0,4.2,14927.0,
Nokia,2.1,Blue&Copper,1.0,8.0,4.0,6500.0,
Nokia,5,Matte Black,3.0,16.0,4.1,12499.0,
Nokia,1,Dark Blue,1.0,8.0,3.9,4800.0,
Nokia,2.1,Grey / Silver,1.0,8.0,4.0,7739.0,
Nokia,1,Warm Red,1.0,8.0,3.9,4672.0,
Nokia,6.1,Gold,4.0,64.0,4.0,18300.0,
Nokia,112,Unknown,16.0,16.0,4.1,3100.0,
Nokia,6,Matte Black,3.0,32.0,3.9,13999.0,
Nokia,2,Copper/Black,1.0,8.0,3.8,7007.0,
Nokia,2.1,Blue & Silver,1.0,8.0,4.0,7712.0,
Nokia,3.1,Blue/Copper,2.0,16.0,3.9,9999.0,
Nokia,3.1,Black,2.0,16.0,3.9,10000.0,
Nokia,3,Silver White,2.0,16.0,3.9,8588.0,
Nokia,5.1,Black&Blue,3.0,32.0,4.0,16300.0,
Nokia,C01 Plus ,Grey,2.0,16.0,0.0,5999.0,
Nokia,2.3,Sand,2.0,32.0,4.0,9999.0,
Nokia,2.3,Cyan Green,2.0,32.0,4.0,9999.0,
Nokia,108 Dual SIM,Unknown,4.0,4.0,4.2,2149.0,
Nokia,215 4G DS 2020,Unknown,64.0,128.0,3.7,3599.0,
Nokia,150/150 DS,Unknown,4.0,4.0,4.2,2540.0,
Nokia,2.3,Cyan Green,2.0,32.0,4.0,8449.0,
Nokia,2.2,Black,2.0,16.0,4.0,8599.0,
Nokia,6.1,Gold,3.0,32.0,4.2,17979.0,
Nokia,5,Copper,3.0,16.0,4.1,15299.0,
Nokia,Lumia 920 ,Black,1.0,32.0,4.3,40699.0,
Nokia,3.1 Plus ,Charcoal,3.0,32.0,4.2,7088.0,12799.0
Nokia,3.1 Plus ,Baltic,3.0,32.0,4.2,10440.0,
Nokia,Asha 503 ,White,128.0,32.0,3.8,7399.0,
Nokia,110,Unknown,16.0,10.0,3.6,1599.0,
Nokia,225,Unknown,8.0,32.0,4.0,3499.0,
Nokia,2.2,Black,3.0,32.0,4.0,9599.0,
Nokia,6.1,Iron,3.0,32.0,4.2,17979.0,
Nokia,106,Unknown,4.0,4.0,4.2,1560.0,
Nokia,2.2,Steel,3.0,32.0,4.0,9599.0,
Nokia,8110,Yellow,512.0,4.0,3.7,3400.0,8400.0
Nokia,3.2,Steel,3.0,32.0,4.1,12399.0,
Nokia,2,Pewter / White,1.0,8.0,3.8,6295.0,
Nokia,5.1 Plus ,White,3.0,32.0,4.3,13199.0,
Nokia,6.1,Copper,4.0,32.0,4.0,12999.0,19999.0
Nokia,6.1,White,4.0,32.0,4.0,17000.0,
Nokia,3,Tempered Blue,2.0,16.0,3.9,10899.0,
Nokia,3,Matte Black,2.0,16.0,3.9,5290.0,
Nokia,3.1 Plus ,White,3.0,32.0,4.2,7399.0,
Nokia,8 Sirocco ,Black,6.0,128.0,4.3,29990.0,
Nokia,5,Tempered Blue,3.0,16.0,4.1,16199.0,
Nokia,RM-1172 / Nokia 230 DS,Unknown,16.0,256.0,4.0,4196.0,
Nokia,6,Silver,3.0,32.0,3.9,7999.0,
Nokia,6.1,Gold,4.0,32.0,4.0,9500.0,
Nokia,5.3,SAND,6.0,64.0,3.7,12999.0,
Nokia,5.3,CYAN,6.0,64.0,3.7,12999.0,
Nokia,Lumia 625 ,White,512.0,8.0,4.1,17599.0,
Nokia,3.1,Blue/Copper,3.0,32.0,4.0,6990.0,
Nokia,3.1,White,3.0,32.0,4.0,7490.0,13824.0
Nokia,6.1 Plus ,Blue,6.0,64.0,4.1,11990.0,16999.0
Nokia,Asha 311 ,Dark Grey,128.0,140.0,4.0,5999.0,6879.0
Nokia,8.1,Blue,4.0,64.0,4.3,28831.0,
Nokia,7.2,Charcoal,4.0,64.0,4.1,19999.0,
Nokia,7.2,Charcoal,6.0,64.0,4.1,20999.0,
Nokia,7.2,Cyan Green,6.0,64.0,4.1,20999.0,
Nokia,7.2,Ice,6.0,64.0,4.1,20999.0,
Nokia,7.2,Ice,4.0,64.0,4.1,19999.0,
Nokia,7.2,Cyan Green,4.0,64.0,4.1,19999.0,
Nokia,8110,Black,512.0,4.0,3.7,3000.0,8400.0
Nokia,5,Silver,3.0,16.0,4.1,7139.0,
Nokia,5.1,Gold,3.0,32.0,4.0,7890.0,15999.0
Nokia,5.3,CHARCOAL,4.0,64.0,3.5,10999.0,
Nokia,7.1,Blue,4.0,64.0,4.1,11199.0,
Nokia,5,Silver,2.0,16.0,4.0,6741.0,
Nokia,5,Tempered Blue,2.0,16.0,4.0,6400.0,
Nokia,5,Copper,2.0,16.0,4.0,6999.0,14190.0
Nokia,3.2,Steel,2.0,16.0,3.8,10199.0,
Nokia,8.1,Blue,6.0,128.0,4.3,22999.0,35999.0
Nokia,8110 4G,Unknown,512.0,4.0,3.7,6699.0,
Nokia,X2 Dual SIM ,Bright Green,1.0,4.0,4.2,9999.0,
Nokia,6.1 Plus ,White,4.0,64.0,4.3,18599.0,
Nokia,2.2,Steel,2.0,16.0,4.0,8599.0,
Nokia,5.3,CYAN,4.0,64.0,3.5,11989.0,
Nokia,5.1 Plus ,Black,4.0,64.0,4.1,9990.0,15999.0
Nokia,Lumia 510 ,Black,256.0,4.0,4.0,10999.0,
Nokia,7 Plus ,White & Copper,4.0,64.0,4.3,15999.0,
Nokia,6,Matte Black,4.0,64.0,3.9,19499.0,
Nokia,6.1 Plus ,Black,6.0,64.0,4.1,11490.0,17999.0
Nokia,5.3,CHARCOAL,6.0,64.0,3.7,12999.0,
Nokia,Asha 206,Unknown,32.0,64.0,3.8,4300.0,
Nokia,222,Unknown,16.0,32.0,4.1,2860.0,
Nokia,5.1 Plus ,Blue,4.0,64.0,4.1,9975.0,15999.0
Nokia,6.2,Ice,4.0,64.0,4.2,13790.0,
Nokia,4.2,Pink Sand,3.0,32.0,4.0,13699.0,
Nokia,7.1,Steel,4.0,64.0,4.1,12998.0,
Nokia,8,Steel,4.0,64.0,4.0,36999.0,
Nokia,8,Polished Copper,4.0,64.0,4.0,39000.0,
Nokia,3,Copper White,2.0,16.0,3.9,5499.0,10299.0
Nokia,5.1,Black,3.0,32.0,4.0,7899.0,
Nokia,6.1 Plus ,Blue,4.0,64.0,4.3,18599.0,
Nokia,Asha 502 ,Yellow,64.0,32.0,3.6,3799.0,
Nokia,5,Matte Black,2.0,16.0,4.0,6999.0,
Nokia,5.1 Plus ,Black,6.0,64.0,3.7,14999.0,
Nokia,6.1,White,4.0,64.0,4.0,12499.0,16990.0
Nokia,8,Tempered Blue,4.0,64.0,4.0,36999.0,
Nokia,8,Polished Blue,4.0,64.0,4.0,36999.0,
Nokia,3.1 Plus ,Blue,3.0,32.0,4.2,8299.0,
Nokia,6.2,Black,4.0,64.0,4.2,12849.0,18999.0
Nokia,Asha 206,Unknown,32.0,64.0,3.8,2790.0,
Nokia,5.3,SAND,4.0,64.0,3.5,10999.0,
Nokia,Asha 502 ,Bright Red,64.0,32.0,3.7,3499.0,
Nokia,8.1,Iron,6.0,128.0,4.3,21999.0,31999.0
Nokia,XPlus ,Bright Green,768.0,4.0,3.8,7990.0,
Nokia,8,Polished Blue,4.0,64.0,4.0,29490.0,
Nokia,6310,Unknown,8.0,16.0,0.0,4189.0,
Nokia,6,Tempered Blue,3.0,32.0,3.9,13990.0,
Nokia,5.1 Plus ,Blue,6.0,64.0,3.7,9900.0,15990.0
Nokia,515,Unknown,64.0,256.0,3.0,8999.0,
Nokia,7 Plus ,Black & Copper,4.0,64.0,4.3,12000.0,26028.0
Apple,iPhone SE ,White,2.0,64.0,4.5,32999.0,39900.0
Apple,iPhone SE ,Black,2.0,64.0,4.5,32999.0,39900.0
Apple,iPhone SE ,Red,2.0,64.0,4.5,32999.0,39900.0
Apple,iPhone XR ,Red,3.0,64.0,4.6,42999.0,47900.0
Apple,iPhone 12 Mini ,Green,4.0,128.0,4.5,61999.0,64900.0
Apple,iPhone XR ,Blue,3.0,128.0,4.6,47999.0,52900.0
Apple,iPhone 12 Mini ,Blue,4.0,128.0,4.5,61999.0,64900.0
Apple,iPhone 13 Pro ,Sierra Blue,6.0,256.0,0.0,129900.0,
Apple,iPhone XR ,White,3.0,128.0,4.6,47999.0,52900.0
Apple,iPhone SE ,Red,2.0,128.0,4.5,44900.0,
Apple,iPhone SE ,White,2.0,128.0,4.5,44900.0,
Apple,iPhone 11 ,Yellow,4.0,64.0,4.6,49900.0,
Apple,iPhone 12 ,Blue,4.0,128.0,4.6,68999.0,70900.0
Apple,iPhone SE ,Black,2.0,128.0,4.5,44900.0,
Apple,iPhone 12 ,White,4.0,256.0,4.6,78999.0,80900.0
Apple,iPhone 12 ,Red,4.0,128.0,4.6,68999.0,70900.0
Apple,iPhone 12 ,White,4.0,64.0,4.6,63999.0,65900.0
Apple,iPhone 12 Mini ,White,4.0,64.0,4.5,56999.0,59900.0
Apple,iPhone 12 Mini ,Purple,4.0,128.0,4.5,61999.0,64900.0
Apple,iPhone 12 ,Black,4.0,256.0,4.6,78999.0,80900.0
Apple,iPhone XR ,Red,3.0,128.0,4.6,47999.0,52900.0
Apple,iPhone 12 ,Green,4.0,128.0,4.6,68999.0,70900.0
Apple,iPhone 12 Mini ,Black,4.0,128.0,4.5,61999.0,64900.0
Apple,iPhone 12 Mini ,Red,4.0,64.0,4.5,56999.0,59900.0
Apple,iPhone 12 Mini ,Black,4.0,64.0,4.5,56999.0,59900.0
Apple,iPhone 13 ,Pink,4.0,256.0,0.0,89900.0,
Apple,iPhone XR ,Yellow,3.0,128.0,4.6,47999.0,52900.0
Apple,iPhone 11 ,Yellow,4.0,128.0,4.6,54900.0,
Apple,iPhone 12 Mini ,Red,4.0,128.0,4.5,61999.0,64900.0
Apple,iPhone 12 Mini ,Green,4.0,64.0,4.5,56999.0,59900.0
Apple,iPhone 11 ,Red,4.0,128.0,4.6,54900.0,
Apple,iPhone SE ,Red,2.0,256.0,4.5,54900.0,
Apple,iPhone 12 Mini ,Purple,4.0,64.0,4.5,56999.0,59900.0
Apple,iPhone 13 Mini ,Starlight,4.0,256.0,0.0,79900.0,
Apple,iPhone 11 ,White,4.0,64.0,4.6,49900.0,
Apple,iPhone 11 ,Green,4.0,64.0,4.6,49900.0,
Apple,iPhone 12 ,Black,4.0,128.0,4.6,68999.0,70900.0
Apple,iPhone 11 ,Purple,4.0,64.0,4.6,49900.0,
Apple,iPhone 12 ,Blue,4.0,64.0,4.6,63999.0,65900.0
Apple,iPhone 12 ,White,4.0,128.0,4.6,68999.0,70900.0
Apple,iPhone 12 Mini ,Blue,4.0,256.0,4.5,71999.0,84900.0
Apple,iPhone XR ,Black,3.0,64.0,4.6,42999.0,47900.0
Apple,iPhone 13 ,Red,4.0,256.0,0.0,89900.0,
Apple,iPhone XR ,Black,3.0,128.0,4.6,47999.0,52900.0
Apple,iPhone XR ,White,3.0,64.0,4.6,42999.0,47900.0
Apple,iPhone 12 ,Blue,4.0,256.0,4.6,78999.0,80900.0
Apple,iPhone 12 ,Red,4.0,64.0,4.6,63999.0,65900.0
Apple,iPhone 12 Mini ,Red,4.0,256.0,4.5,71999.0,74900.0
Apple,iPhone 11 ,White,4.0,128.0,4.6,54900.0,
Apple,iPhone 12 Mini ,Blue,4.0,64.0,4.5,56999.0,59900.0
Apple,iPhone 13 Mini ,Midnight,4.0,128.0,0.0,69900.0,
Apple,iPhone 12 ,Green,4.0,64.0,4.6,63999.0,65900.0
Apple,iPhone SE ,White,2.0,256.0,4.5,54900.0,
Apple,iPhone 12 Mini ,White,4.0,128.0,4.5,61999.0,64900.0
Apple,iPhone 12 ,Green,4.0,256.0,4.6,78999.0,80900.0
Apple,iPhone XR ,Coral,3.0,128.0,4.6,47999.0,52900.0
Apple,iPhone 12 Pro ,Pacific Blue,6.0,256.0,4.6,119900.0,
Apple,iPhone 12 Mini ,White,4.0,256.0,4.5,71999.0,74900.0
Apple,iPhone 12 ,Black,4.0,64.0,4.6,63999.0,65900.0
Apple,iPhone 12 Mini ,Purple,4.0,256.0,4.5,71999.0,74900.0
Apple,iPhone 11 Pro Max ,Midnight Green,4.0,64.0,4.7,117100.0,
Apple,iPhone 13 ,Blue,4.0,512.0,0.0,109900.0,
Apple,iPhone 12 Pro ,Gold,6.0,128.0,4.6,109900.0,
Apple,iPhone 12 Pro ,Gold,6.0,512.0,4.6,139900.0,
Apple,iPhone 12 Mini ,Green,4.0,256.0,4.5,71999.0,74900.0
Apple,iPhone 13 Mini ,Pink,4.0,256.0,0.0,79900.0,
Apple,iPhone XR ,Blue,3.0,64.0,4.6,42999.0,47900.0
Apple,iPhone 13 ,Red,4.0,128.0,0.0,79900.0,
Apple,iPhone 11 Pro Max ,Gold,4.0,64.0,4.7,117100.0,
Apple,iPhone 12 Mini ,Black,4.0,256.0,4.5,71999.0,74900.0
Apple,iPhone 12 Pro ,Silver,6.0,128.0,4.6,109900.0,
Apple,iPhone 12 Pro ,Graphite,6.0,128.0,4.6,109900.0,
Apple,iPhone 13 ,Midnight,4.0,512.0,0.0,109900.0,
Apple,iPhone 13 ,Starlight,4.0,512.0,0.0,109900.0,
Apple,iPhone 8 Plus ,Red,3.0,256.0,4.6,59900.0,
Apple,iPhone 12 Pro ,Gold,6.0,256.0,4.6,119900.0,
Apple,iPhone 12 Pro ,Silver,6.0,512.0,4.6,139900.0,
Apple,iPhone 11 ,Green,4.0,128.0,4.6,54900.0,
Apple,iPhone 11 Pro Max ,Space Grey,4.0,64.0,4.7,117100.0,
Apple,iPhone 13 ,Red,4.0,512.0,0.0,109900.0,
Apple,iPhone 11 Pro ,Midnight Green,4.0,512.0,4.6,140300.0,
Apple,iPhone 13 Mini ,Pink,4.0,128.0,0.0,69900.0,
Apple,iPhone 11 ,Black,4.0,64.0,4.6,49900.0,
Apple,iPhone 8 Plus ,Silver,3.0,64.0,4.6,49900.0,
Apple,iPhone 13 Mini ,Midnight,4.0,256.0,0.0,79900.0,
Apple,iPhone 13 Mini ,Red,4.0,256.0,0.0,79900.0,
Apple,iPhone 13 Mini ,Red,4.0,128.0,0.0,69900.0,
Apple,iPhone XS ,Gold,4.0,512.0,4.7,134900.0,
Apple,iPhone 8 ,Gold,2.0,64.0,4.5,38999.0,39900.0
Apple,iPhone 8 Plus ,Gold,3.0,64.0,4.6,49900.0,
Apple,iPhone 8 Plus ,Space Grey,3.0,256.0,4.6,84900.0,
Apple,iPhone 12 ,Red,4.0,256.0,4.6,78999.0,94900.0
Apple,iPhone 12 Pro ,Graphite,6.0,256.0,4.6,119900.0,
Apple,iPhone 13 Pro Max ,Graphite,6.0,256.0,0.0,139900.0,
Apple,iPhone 13 Pro Max ,Sierra Blue,6.0,128.0,0.0,129900.0,
Apple,iPhone 8 Plus ,Silver,3.0,256.0,4.6,84900.0,
Apple,iPhone 13 Mini ,Blue,4.0,256.0,0.0,79900.0,
Apple,iPhone SE ,Black,2.0,256.0,4.5,54900.0,
Apple,iPhone 8 Plus ,Space Grey,3.0,64.0,4.6,49900.0,
Apple,iPhone XS ,Space Grey,4.0,512.0,4.7,134900.0,
Apple,iPhone 8 ,Space Grey,2.0,256.0,4.5,77000.0,
Apple,iPhone 13 Pro Max ,Silver,6.0,256.0,0.0,139900.0,
Apple,iPhone 12 Pro ,Silver,6.0,256.0,4.6,119900.0,
Apple,iPhone 13 Pro Max ,Sierra Blue,6.0,1.0,0.0,179900.0,
Apple,iPhone 12 Pro ,Graphite,6.0,512.0,4.6,139900.0,
Apple,iPhone 12 Pro ,Pacific Blue,6.0,128.0,4.6,109900.0,
Apple,iPhone 13 Pro Max ,Gold,6.0,128.0,0.0,129900.0,
